specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
304121924613597184,1237654670810480818,152.66714,0.43927524,GALAXY,,0.1776668,3.702597e-05,0,270,51909,469,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005667
304122199491504128,1237654670810415303,152.45078,0.48412226,GALAXY,,0.185894,3.6746e-05,0,270,51909,470,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005668
304122474369411072,1237648721755635833,152.60334,0.37614892,GALAXY,,0.1181173,1.00281e-05,0,270,51909,471,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005669
304122749247318016,1237648721755570343,152.56453,0.22723214,GALAXY,,0.30397,7.889532e-05,0,270,51909,472,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005670
304123024125224960,1237648721218699361,152.56724,-0.074783228,GALAXY,,0.09642068,1.24861e-05,0,270,51909,473,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005671
304123299003131904,1237648721755570371,152.43937,0.39578419,GALAXY,,0.09746978,1.902242e-05,0,270,51909,474,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005672
304123573881038848,1237648721218764906,152.59255,-0.032825263,GALAXY,,0.0971982,2.812459e-05,0,270,51909,475,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005673
304123848758945792,1237648721755504889,152.42906,0.3827552,GALAXY,,0.09616082,3.011199e-05,0,270,51909,476,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005674
304124123636852736,1237648721755570497,152.5706,0.33370034,GALAXY,STARBURST,0.09241752,8.117734e-06,0,270,51909,477,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005675
304124673392666624,1237648721755635888,152.6544,0.27680326,GALAXY,,0.09421418,1.829787e-05,0,270,51909,479,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005676
304124948270573568,1237648721218634007,152.43263,-0.052117714,GALAXY,,0.09537001,1.728916e-05,0,270,51909,480,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005677
304125223148480512,1237654670810546312,152.82447,0.44239733,GALAXY,STARFORMING,0.0120204,1.030891e-05,0,270,51909,481,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005678
304125498026387456,1237648721755701402,152.77069,0.26639404,GALAXY,,0.08804104,2.651438e-05,0,270,51909,482,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005679
304125772904294400,1237654670810546313,152.80907,0.44644379,GALAXY,,0.09911782,2.762814e-05,0,270,51909,483,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005680
304126047782201344,1237648721755635953,152.71061,0.29001947,GALAXY,STARFORMING,0.09437585,8.404088e-06,0,270,51909,484,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005681
304126322660108288,1237651801772458199,153.33646,0.52971434,GALAXY,,0.08419621,1.183833e-05,0,270,51909,485,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005682
304126597538015232,1237648721755635990,152.73596,0.25630667,GALAXY,,0.1861651,3.863582e-05,0,270,51909,486,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005683
304126872415922176,1237654670810546223,152.77959,0.50546749,GALAXY,STARBURST,0.09453683,1.244643e-05,0,270,51909,487,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005684
304127147293829120,1237648721755635967,152.72076,0.26755506,GALAXY,,0.2150851,4.605341e-05,0,270,51909,488,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005685
304128246805456896,1237651801235521734,153.31519,0.17928775,GALAXY,STARFORMING,0.06985281,8.118366e-06,0,270,51909,492,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005686
304128521683363840,1237654670273937535,153.32616,0.0080207249,GALAXY,,0.09405381,2.631437e-05,0,270,51909,493,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005687
304128796561270784,1237651801235521713,153.28866,0.10071842,GALAXY,,0.09612693,3.12755e-05,0,270,51909,494,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005688
304129071439177728,1237651801235259624,152.71822,0.11178068,GALAXY,,0.09432878,1.722058e-05,0,270,51909,495,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005689
304129621194991616,1237651801235325093,152.76026,0.18997254,GALAXY,,0.09452014,2.559104e-05,0,270,51909,497,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005690
304129896072898560,1237654670273675379,152.72193,0.067942797,GALAXY,STARFORMING,0.09596719,1.176116e-05,0,270,51909,498,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005691
304130170950805504,1237648721755635936,152.69868,0.23391697,GALAXY,,0.1848715,2.748237e-05,0,270,51909,499,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005692
304130445828712448,1237654670810743021,153.29872,0.44521656,GALAXY,,0.1186833,2.804528e-05,0,270,51909,500,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005693
304130995584526336,1237651801772523868,153.49525,0.56792615,GALAXY,,0.09531099,2.113446e-05,0,270,51909,502,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005694
304131270462433280,1237648721755963583,153.45188,0.33744756,GALAXY,AGN BROADLINE,0.1171453,3.540182e-05,0,270,51909,503,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005695
304131545340340224,1237648721755964095,153.44757,0.23306989,GALAXY,,0.3579073,0.0001486255,0,270,51909,504,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005696
304131820218247168,1237651801772458121,153.46911,0.55096244,GALAXY,STARFORMING,0.02064876,1.09476e-05,0,270,51909,505,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005697
304132095096154112,1237651801235587717,153.45775,0.13139738,GALAXY,,0.4294794,0.0002424693,0,270,51909,506,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005698
304132369974061056,1237651801772458273,153.43995,0.54688176,GALAXY,,0.1932934,4.443961e-05,0,270,51909,507,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005699
304132644851968000,1237651801772458226,153.36543,0.5173758,GALAXY,,0.09662072,2.675039e-05,0,270,51909,508,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005700
304132919729874944,1237648721755963569,153.43962,0.36981844,GALAXY,,0.1164549,2.996999e-05,0,270,51909,509,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005701
304133194607781888,1237651801772458208,153.34521,0.62803995,GALAXY,,0.1193646,2.449028e-05,0,270,51909,510,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005702
304133469485688832,1237648721755963641,153.38277,0.41861411,GALAXY,,0.2035691,5.588386e-05,0,270,51909,511,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005703
304133744363595776,1237654670274003042,153.45898,0.022704815,GALAXY,,0.09250414,3.295628e-05,0,270,51909,512,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005704
304134019241502720,1237651801235587196,153.37605,0.14789043,GALAXY,STARFORMING,0.09289724,1.202262e-05,0,270,51909,513,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005705
304134294119409664,1237651801235587084,153.33621,0.11542308,GALAXY,STARFORMING,0.09598833,1.617181e-05,0,270,51909,514,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005706
304134568997316608,1237648721219092700,153.38532,-0.036558734,GALAXY,,0.0922997,2.350599e-05,0,270,51909,515,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005707
304135118753130496,1237654670273937638,153.42155,0.067424583,GALAXY,,0.08998737,2.966981e-05,0,270,51909,517,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005708
304135668508944384,1237654670273937738,153.41911,0.085709572,GALAXY,,0.3489546,9.582107e-05,0,270,51909,519,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005709
304135943386851328,1237654670273937584,153.35704,0.031464804,GALAXY,,0.09612146,2.45127e-05,0,270,51909,520,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005710
304136493142665216,1237648722292572320,152.8002,0.8241363,GALAXY,STARFORMING,0.1270732,1.294221e-05,0,270,51909,522,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005711
304136768020572160,1237651752387805403,152.79972,1.0392782,GALAXY,,0.09798148,5.63564e-05,0,270,51909,523,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005712
304137042898479104,1237648722292572357,152.84116,0.81003439,GALAXY,,0.1218353,3.240623e-05,0,270,51909,524,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005713
304137592654292992,1237648722829443261,152.77503,1.2254738,GALAXY,STARBURST,0.03307562,5.321931e-06,0,270,51909,526,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005714
304138142410106880,1237651752387805328,152.7605,0.95701,GALAXY,STARBURST,0.1217412,8.085543e-06,0,270,51909,528,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005715
304138967043827712,1237648722292506819,152.69354,0.78304174,GALAXY,,0.09707168,2.47537e-05,0,270,51909,531,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005716
304139241921734656,1237654671347417349,152.82582,0.85634642,GALAXY,,0.145847,3.624495e-05,0,270,51909,532,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005717
304139516799641600,1237651752387805318,152.74534,0.8574726,GALAXY,,0.2143026,2.939132e-05,0,270,51909,533,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005718
304139791677548544,1237648722292572307,152.78982,0.70422508,GALAXY,,0.331412,8.005727e-05,0,270,51909,534,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005719
304140341433362432,1237648722292506835,152.71586,0.80486153,GALAXY,STARBURST,0.0943777,7.204948e-06,0,270,51909,536,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005720
304140891189176320,1237648722292572328,152.81606,0.74759772,GALAXY,,0.2209484,4.520534e-05,0,270,51909,538,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005721
304141440944990208,1237648722292572267,152.75516,0.66961602,GALAXY,,0.1241907,3.517382e-05,0,270,51909,540,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005722
304141715822897152,1237648721756029749,153.57877,0.3362504,GALAXY,,0.3573565,0.0001306267,0,270,51909,541,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005723
304141990700804096,1237651801235652865,153.61428,0.098758766,GALAXY,,0.3520476,8.08414e-05,0,270,51909,542,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005724
304142540456617984,1237654670810939509,153.62744,0.43386531,GALAXY,,0.09678046,2.438407e-05,0,270,51909,544,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005725
304142815334524928,1237648721756094527,153.64094,0.31530505,GALAXY,,0.116953,2.920319e-05,0,270,51909,545,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005726
304143090212431872,1237651801772523819,153.56389,0.58576427,GALAXY,,0.09647392,2.382994e-05,0,270,51909,546,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005727
304143365090338816,1237648721756029150,153.60506,0.30208843,GALAXY,,0.07164221,1.326325e-05,0,270,51909,547,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005728
304143639968245760,1237648721756029043,153.52397,0.27321095,GALAXY,STARFORMING,0.07010274,7.380441e-06,0,270,51909,548,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005729
304143914846152704,1237654670274003129,153.56648,0.075081345,GALAXY,STARFORMING,0.1028836,1.373806e-05,0,270,51909,549,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005730
304144189724059648,1237648721756029098,153.55541,0.27976086,GALAXY,,0.09497028,2.341011e-05,0,270,51909,550,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005731
304144464601966592,1237648721756029074,153.56736,0.30684939,GALAXY,,0.09508941,2.022315e-05,0,270,51909,551,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005732
304144739479873536,1237651801235718202,153.63901,0.12445787,GALAXY,,0.1408177,2.117382e-05,0,270,51909,552,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005733
304145014357780480,1237654670274003145,153.59726,0.0089477604,GALAXY,,0.09110466,2.341569e-05,0,270,51909,553,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005734
304145289235687424,1237648721219158182,153.53221,-0.051041013,GALAXY,,0.09289638,1.281481e-05,0,270,51909,554,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005735
304145564113594368,1237648721756029029,153.50794,0.36204742,GALAXY,STARFORMING,0.08364218,9.080923e-06,0,270,51909,555,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005736
304145838991501312,1237651801235652838,153.5408,0.19826968,GALAXY,,0.09781925,1.797777e-05,0,270,51909,556,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005737
304146113869408256,1237648721219158138,153.4968,-0.060929588,GALAXY,,0.08919188,3.919024e-05,0,270,51909,557,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005738
304146388747315200,1237648721219092909,153.47304,-0.094136676,GALAXY,,0.09231967,2.966868e-05,0,270,51909,558,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005739
304146663625222144,1237654670274003069,153.51676,0.087641301,GALAXY,STARFORMING,0.09031056,1.13006e-05,0,270,51909,559,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005740
304149412404291584,1237651752387870903,152.98948,0.97782974,GALAXY,,0.1221842,8.41607e-06,0,270,51909,569,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005741
304149687282198528,1237651752387870874,152.95105,0.98804157,GALAXY,STARFORMING,0.177092,1.310187e-05,0,270,51909,570,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005742
304149962160105472,1237648722292572395,152.88434,0.65674882,GALAXY,,0.4287763,0.0001196664,0,270,51909,571,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005743
304150237038012416,1237648722829508732,153.01234,1.244284,GALAXY,,0.1041183,2.519334e-05,0,270,51909,572,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005744
304150511915919360,1237651752387870976,152.89348,0.91941654,GALAXY,,0.1222134,3.679333e-05,0,270,51909,573,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005745
304150786793826304,1237651752387870883,152.97275,0.92034598,GALAXY,,0.101505,2.469737e-05,0,270,51909,574,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005746
304151336549640192,1237651752387870988,152.92491,1.0235149,GALAXY,,0.3332956,8.483289e-05,0,270,51909,576,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005747
304152161183361024,1237651752387870935,153.0087,0.88113168,GALAXY,STARFORMING,0.123185,1.353573e-05,0,270,51909,579,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005748
304152710939174912,1237648721756094632,153.71107,0.28615496,GALAXY,,0.2704832,6.153033e-05,0,270,51909,581,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005749
304153260694988800,1237654670811005382,153.77362,0.43945209,GALAXY,,0.3498654,0.0001474489,0,270,51909,583,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005750
304153535572895744,1237651801235783746,153.78232,0.20041968,GALAXY,STARFORMING,0.0695454,1.778236e-05,0,270,51909,584,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005751
304153810450802688,1237651801772654843,153.79555,0.62719854,GALAXY,,0.1456858,3.831475e-05,0,270,51909,585,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005752
304154085328709632,1237651801772589113,153.72972,0.5604078,GALAXY,AGN BROADLINE,0.186942,2.728048e-05,0,270,51909,586,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005753
304154360206616576,1237648721756094689,153.76636,0.35221116,GALAXY,STARFORMING,0.06261506,1.168457e-05,0,270,51909,587,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005754
304154635084523520,1237654670274068650,153.7268,0.019464193,GALAXY,STARFORMING,0.1435138,1.019104e-05,0,270,51909,588,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005755
304154909962430464,1237648722292965776,153.76965,0.63775056,GALAXY,,0.4450356,0.0001033706,0,270,51909,589,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005756
304155184840337408,1237651801772589394,153.66744,0.55981562,GALAXY,STARFORMING,0.1389841,1.65889e-05,0,270,51909,590,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005757
304155459718244352,1237654670274068675,153.7477,0.084820416,GALAXY,STARFORMING,0.08168874,7.550237e-06,0,270,51909,591,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005758
304155734596151296,1237651801235718260,153.71478,0.14644812,GALAXY,,0.1249858,2.774025e-05,0,270,51909,592,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005759
304156009474058240,1237654670811005199,153.75791,0.49689114,GALAXY,STARBURST,0.3035003,1.061206e-05,0,270,51909,593,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005760
304156284351965184,1237648721219223736,153.74358,-0.073595791,GALAXY,,0.1873399,3.842766e-05,0,270,51909,594,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005761
304156834107779072,1237654670274068509,153.68038,0.030814187,GALAXY,,0.2720245,5.824801e-05,0,270,51909,596,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005762
304157108985686016,1237651801235718297,153.74107,0.12893356,GALAXY,,0.06345028,1.437073e-05,0,270,51909,597,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005763
304157383863592960,1237648721756094607,153.67638,0.2402743,GALAXY,,0.09596653,2.252574e-05,0,270,51909,598,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005764
304157658741499904,1237651801235783757,153.78731,0.11839559,GALAXY,,0.09325997,2.421625e-05,0,270,51909,599,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005765
304157933619406848,1237648721756094558,153.65476,0.34150767,GALAXY,,0.07115293,1.511271e-05,0,270,51909,600,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005766
304158758253127680,1237651752388132980,153.52453,0.91554406,GALAXY,STARFORMING,0.2050678,1.416578e-05,0,270,51909,603,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005767
304159582886848512,1237651752388133015,153.56295,0.91113045,GALAXY,,0.1018083,2.779303e-05,0,270,51909,606,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005768
304160132642662400,1237651752388133002,153.55304,1.014382,GALAXY,,0.1213664,2.882276e-05,0,270,51909,608,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005769
304160957276383232,1237648722292966039,153.71636,0.62838457,GALAXY,,0.4421262,0.0002253987,0,270,51909,611,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005770
304161232154290176,1237654671347744986,153.54038,0.87129041,GALAXY,,0.2075374,3.270385e-05,0,270,51909,612,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005771
304161507032197120,1237648722292900071,153.61961,0.66509856,GALAXY,,0.101583,3.127607e-05,0,270,51909,613,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005772
304162056788011008,1237648722292834473,153.41562,0.65355088,GALAXY,STARBURST,0.03299528,7.32784e-06,0,270,51909,615,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005773
304162881421731840,1237648722292965596,153.73191,0.67198899,GALAXY,,0.09661758,3.103322e-05,0,270,51909,618,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005774
304163156299638784,1237648722292768927,153.3035,0.80991016,GALAXY,,0.1208882,3.357018e-05,0,270,51909,619,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005775
304163706055452672,1237648721219289250,153.86755,-0.061441432,GALAXY,,0.1428891,3.47723e-05,0,270,51909,621,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005776
304164530689173504,1237648721756160122,153.818,0.27054632,GALAXY,,0.1242034,3.070016e-05,0,270,51909,624,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005777
304164805567080448,1237654670811005149,153.86695,0.46029652,GALAXY,,0.06984474,1.581372e-05,0,270,51909,625,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005778
304165080444987392,1237648721756160183,153.90049,0.35873802,GALAXY,,0.1405501,4.400011e-05,0,270,51909,626,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005779
304165630200801280,1237651801772654877,153.82334,0.60607373,GALAXY,,0.07047611,2.367936e-05,0,270,51909,628,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005780
304165905078708224,1237651801772654882,153.82558,0.58325824,GALAXY,,0.07056876,2.051661e-05,0,270,51909,629,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005781
304166179956615168,1237654670811005570,153.85063,0.42194547,GALAXY,,0.4632749,0.0001065327,0,270,51909,630,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005782
304166454834522112,1237648721756160746,153.87659,0.33855655,GALAXY,,0.420569,0.0001098299,0,270,51909,631,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD005783
