specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
300695291575691264,1237650794609770730,147.07152,-1.2306963,GALAXY,STARFORMING,0.06696795,8.961599e-06,0,267,51608,291,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001733
300695566453598208,1237648720142663815,147.22992,-0.89837162,GALAXY,STARFORMING,0.08512671,6.88999e-06,0,267,51608,292,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001734
300696391087319040,1237648720142598416,147.07786,-0.87301304,GALAXY,STARFORMING,0.06685378,1.251536e-05,0,267,51608,295,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001735
300696665965225984,1237650795146772593,147.27217,-0.67572859,GALAXY,,0.1442454,1.780053e-05,0,267,51608,296,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001736
300696940843132928,1237650794609836218,147.2077,-1.1858975,GALAXY,BROADLINE,0.1281887,2.45021e-05,0,267,51608,297,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001737
300697215721039872,1237648720679338141,146.88131,-0.51417256,GALAXY,,0.1268357,3.871253e-05,0,267,51608,298,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001738
300697490598946816,1237650794609770662,146.94621,-1.2129408,GALAXY,,0.1314402,4.130435e-05,0,267,51608,299,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001739
300698040354760704,1237650795683381521,146.78847,-0.31065752,GALAXY,STARFORMING,0.05661373,1.137695e-05,0,267,51608,301,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001740
300698315232667648,1237648720679600281,147.39993,-0.55694386,GALAXY,,0.1267847,2.604573e-05,0,267,51608,302,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001741
300698590110574592,1237648721216274666,146.9108,-0.074559356,GALAXY,,0.242206,6.443093e-05,0,267,51608,303,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001742
300698864988481536,1237648720679534863,147.34191,-0.54030367,GALAXY,STARFORMING,0.1253882,6.583924e-06,0,267,51608,304,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001743
300699139866388480,1237650795683643629,147.36287,-0.32793275,GALAXY,STARFORMING,0.036578,8.119063e-06,0,267,51608,305,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001744
300699414744295424,1237650795683578072,147.22073,-0.29316914,GALAXY,BROADLINE,0.08420008,1.667183e-05,0,267,51608,306,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001745
300699689622202368,1237650796220252314,146.75722,0.0084061309,GALAXY,,0.05592503,1.92318e-05,0,267,51608,307,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001746
300700239378016256,1237650795683709119,147.39152,-0.24981181,GALAXY,STARFORMING,0.03620402,1.191467e-05,0,267,51608,309,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001747
300700514255923200,1237650795683447062,146.82604,-0.33740932,GALAXY,,0.06295811,1.935464e-05,0,267,51608,310,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001748
300701613767550976,1237650796220579942,147.40538,0.11135887,GALAXY,STARFORMING,0.06903543,8.599707e-06,0,267,51608,314,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001749
300701888645457920,1237650796220514453,147.2941,0.14651592,GALAXY,,0.2045336,4.211349e-05,0,267,51608,315,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001750
300702163523364864,1237650795683381471,146.72968,-0.25966202,GALAXY,,0.1319903,2.471527e-05,0,267,51608,316,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001751
300702438401271808,1237650795683512469,147.08843,-0.25609269,GALAXY,,0.2152039,4.582173e-05,0,267,51608,317,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001752
300702713279178752,1237650796220580024,147.49765,0.10419984,GALAXY,STARFORMING,0.08416865,9.977687e-06,0,267,51608,318,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001753
300702988157085696,1237650796220514540,147.38902,0.09016696,GALAXY,,0.09311803,2.249855e-05,0,267,51608,319,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001754
300703263034992640,1237650795683643639,147.37888,-0.38506069,GALAXY,STARBURST,0.1163653,6.380857e-06,0,267,51608,320,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001755
300703537912899584,1237651752922120453,146.96299,1.1877911,GALAXY,STARBURST,0.1641794,9.960969e-06,0,267,51608,321,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001756
300704362546620416,1237651752922186263,147.17196,1.1956607,GALAXY,,0.3668495,9.56795e-05,0,267,51608,324,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001757
300705187180341248,1237648722826887397,147.04649,1.1119265,GALAXY,,0.2092674,3.392289e-05,0,267,51608,327,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001758
300705462058248192,1237651752922251461,147.24571,1.1384966,GALAXY,STARFORMING,0.02552898,6.088163e-06,0,267,51608,328,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001759
300705736936155136,1237648722826952883,147.19636,1.0532201,GALAXY,STARFORMING,0.02726925,1.070732e-05,0,267,51608,329,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001760
300706286691969024,1237651752385315265,147.09307,0.91700535,GALAXY,,0.3663285,0.0001620102,0,267,51608,331,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001761
300706561569875968,1237650797294190819,147.16742,0.9439156,GALAXY,,0.1661029,1.48299e-05,0,267,51608,332,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001762
300706836447782912,1237651752385380607,147.31346,0.89716009,GALAXY,,0.2178045,5.017662e-05,0,267,51608,333,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001763
300707111325689856,1237651752922251498,147.30638,1.1777612,GALAXY,STARFORMING,0.02502265,1.380334e-05,0,267,51608,334,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001764
300707386203596800,1237648722290147714,147.31845,0.82160167,GALAXY,,0.2251949,4.496743e-05,0,267,51608,335,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001765
300707935959410688,1237651752385380650,147.20183,0.92040828,GALAXY,STARFORMING,0.02855049,1.435914e-05,0,267,51608,337,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001766
300708210837317632,1237651752922316816,147.33565,1.1533879,GALAXY,STARFORMING,0.0274709,2.235315e-05,0,267,51608,338,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001767
300708485715224576,1237648722290147966,147.27313,0.83022894,GALAXY,,0.4065501,0.0001213295,0,267,51608,339,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001768
300708760593131520,1237650797294125131,147.04945,1.0050011,GALAXY,,0.2173549,4.265461e-05,0,267,51608,340,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001769
300709035471038464,1237650796757451115,147.43172,0.45632675,GALAXY,,0.2046565,2.797829e-05,0,267,51608,341,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001770
300709310348945408,1237648722290147492,147.32443,0.66098239,GALAXY,,0.3656408,0.0001066972,0,267,51608,342,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001771
300710134982666240,1237650796757319855,147.16549,0.43377448,GALAXY,,0.06264071,2.789689e-05,0,267,51608,345,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001772
300710959616387072,1237648722289951090,146.7729,0.70115846,GALAXY,STARFORMING,0.03038891,8.582719e-06,0,267,51608,348,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001773
300712883761735680,1237648721753342110,147.37271,0.24256335,GALAXY,,0.06938305,1.639567e-05,0,267,51608,355,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001774
300713158639642624,1237648721753342089,147.34962,0.39104812,GALAXY,,0.3739074,0.0001103959,0,267,51608,356,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001775
300713708395456512,1237648721753276568,147.30934,0.3442723,GALAXY,STARFORMING,0.07294767,7.108597e-06,0,267,51608,358,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001776
300714258151270400,1237650796757123132,146.72333,0.50733857,GALAXY,STARBURST,0.005939425,5.970558e-06,0,267,51608,360,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001777
300714533029177344,1237650797294256244,147.36684,0.9683458,GALAXY,STARFORMING,0.1023372,1.814693e-05,0,267,51608,361,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001778
300714807907084288,1237648722827083931,147.42873,1.1074838,GALAXY,,0.09866054,2.172298e-05,0,267,51608,362,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001779
300715082784991232,1237648722827083960,147.45678,1.0925697,GALAXY,,0.03480157,2.031934e-05,0,267,51608,363,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001780
300715907418712064,1237651752922317033,147.48325,1.1850187,GALAXY,,0.1530506,4.160971e-05,0,267,51608,366,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001781
300716182296619008,1237648722290278708,147.51478,0.83430352,GALAXY,,0.2038104,3.820916e-05,0,267,51608,367,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001782
300716732052432896,1237648722827149457,147.51138,1.100611,GALAXY,,0.09359263,2.411167e-05,0,267,51608,369,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001783
300717006930339840,1237651752385511615,147.50311,0.84813827,GALAXY,,0.2663967,5.381131e-05,0,267,51608,370,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001784
300717281808246784,1237651752385446012,147.42242,0.85559369,GALAXY,,0.06320285,2.207976e-05,0,267,51608,371,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001785
300717831564060672,1237651752922382460,147.51772,1.1528299,GALAXY,,0.1232879,2.864596e-05,0,267,51608,373,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001786
300718106441967616,1237648722290278687,147.64263,0.78011335,GALAXY,STARFORMING,0.08081359,1.066908e-05,0,267,51608,374,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001787
300718656197781504,1237648722290213142,147.47507,0.80458016,GALAXY,,0.163189,3.813435e-05,0,267,51608,376,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001788
300718931075688448,1237648722290148091,147.33859,0.79272399,GALAXY,,0.3620324,0.0001186964,0,267,51608,377,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001789
300719205953595392,1237651752922382499,147.56153,1.2298604,GALAXY,STARFORMING,0.09892269,1.771501e-05,0,267,51608,378,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001790
300719480831502336,1237648722290213007,147.45095,0.83770769,GALAXY,,0.1430468,3.345988e-05,0,267,51608,379,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001791
300719755709409280,1237648722290213005,147.45014,0.75806793,GALAXY,STARBURST,0.07320447,5.743493e-06,0,267,51608,380,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001792
300720030587316224,1237651801769902317,147.53905,0.59759859,GALAXY,STARFORMING,0.08072105,1.322878e-05,0,267,51608,381,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001793
300720305465223168,1237648722290278413,147.51314,0.71902039,GALAXY,,0.03094283,1.058473e-05,0,267,51608,382,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001794
300720580343130112,1237651801769902108,147.55219,0.53963391,GALAXY,,0.0929142,1.883246e-05,0,267,51608,383,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001795
300720855221037056,1237651801769836703,147.47559,0.61629296,GALAXY,STARBURST,0.006316895,4.608366e-06,0,267,51608,384,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001796
300721130098944000,1237648722290278576,147.50009,0.64493882,GALAXY,STARFORMING,0.09785258,9.006685e-06,0,267,51608,385,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001797
300721404976850944,0,147.52575,0.51223237,GALAXY,,0.07245493,1.943189e-05,0,267,51608,386,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001798
300721679854757888,1237650796757451131,147.51757,0.45016298,GALAXY,,0.3155796,8.519249e-05,0,267,51608,387,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001799
300721954732664832,1237648722290278713,147.54778,0.66767806,GALAXY,,0.2067904,4.526317e-05,0,267,51608,388,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001800
300722229610571776,1237651801769836705,147.46057,0.61188203,GALAXY,STARFORMING,0.006121848,5.795313e-06,0,267,51608,389,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001801
300722779366385664,1237651801769902301,147.52494,0.53880446,GALAXY,,0.0931683,2.440126e-05,0,267,51608,391,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001802
300723054244292608,1237648721753342172,147.47106,0.3150296,GALAXY,,0.06343265,2.027754e-05,0,267,51608,392,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001803
300723329122199552,1237651801769902259,147.50223,0.54138405,GALAXY,,0.07437213,2.437071e-05,0,267,51608,393,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001804
300723604000106496,1237648721753407772,147.50014,0.3590334,GALAXY,,0.3152958,0.0001146922,0,267,51608,394,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001805
300723878878013440,1237648721753408153,147.58299,0.30968378,GALAXY,,0.460351,0.0001809209,0,267,51608,395,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001806
300724428633827328,1237651801769902260,147.49091,0.53099268,GALAXY,,0.07289765,3.022055e-05,0,267,51608,397,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001807
300724703511734272,1237648722290278627,147.5686,0.7060949,GALAXY,STARFORMING,0.2205509,1.756211e-05,0,267,51608,398,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001808
300724978389641216,1237651801769902443,147.54677,0.56461052,GALAXY,STARBURST,0.2127422,1.377882e-05,0,267,51608,399,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001809
300725253267548160,0,147.45621,0.51267418,GALAXY,STARFORMING,0.07367587,1.604662e-05,0,267,51608,400,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001810
300725528145455104,1237651752922448014,147.69204,1.1795035,GALAXY,,0.06219256,1.385373e-05,0,267,51608,401,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001811
300725803023362048,1237651752922447989,147.66407,1.210253,GALAXY,STARBURST,0.06303807,6.898933e-06,0,267,51608,402,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001812
300726077901268992,1237651752385642628,147.8556,0.93210938,GALAXY,STARFORMING,0.1164241,9.447929e-06,0,267,51608,403,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001813
300726627657082880,1237651752922382529,147.62725,1.220489,GALAXY,STARFORMING,0.1306843,6.956917e-06,0,267,51608,405,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001814
300726902534989824,1237648722290409748,147.88701,0.78927231,GALAXY,,0.3628585,8.326822e-05,0,267,51608,406,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001815
300727177412896768,1237651752385577304,147.70565,0.92256808,GALAXY,,0.3171398,7.902754e-05,0,267,51608,407,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001816
300727452290803712,1237651752922448044,147.72594,1.1926648,GALAXY,STARFORMING,0.02833657,4.708342e-06,0,267,51608,408,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001817
300727727168710656,1237648722827215020,147.70917,1.148224,GALAXY,,0.06144949,1.422441e-05,0,267,51608,409,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001818
300728276924524544,1237651752385577494,147.68664,0.88235642,GALAXY,,0.4075384,9.997343e-05,0,267,51608,411,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001819
300728551802431488,1237651752385642693,147.81589,0.84598526,GALAXY,,0.1432962,4.575159e-05,0,267,51608,412,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001820
300728826680338432,1237651752385577215,147.78993,0.91617023,GALAXY,,0.09404112,1.792228e-05,0,267,51608,413,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001821
300729101558245376,1237651752385577276,147.76167,0.86981835,GALAXY,,0.1917254,3.621937e-05,0,267,51608,414,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001822
300729376436152320,1237648722290344751,147.79689,0.77265689,GALAXY,,0.3265534,0.0001026672,0,267,51608,415,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001823
300729651314059264,1237651752385577176,147.74024,0.86319252,GALAXY,STARBURST,0.02513117,7.289259e-06,0,267,51608,416,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001824
300730201069873152,1237651752385642761,147.83541,0.89975941,GALAXY,STARFORMING,0.02049324,6.638129e-06,0,267,51608,418,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001825
300730750825687040,1237648722290344109,147.70052,0.82952751,GALAXY,,0.1420789,2.607432e-05,0,267,51608,420,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001826
300732125215221760,1237648722290278662,147.61928,0.74705046,GALAXY,,0.08964708,1.725842e-05,0,267,51608,425,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001827
300732400093128704,1237648721753407724,147.5984,0.30336233,GALAXY,,0.3699022,0.0001067885,0,267,51608,426,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001828
300732949848942592,1237651801769967819,147.74002,0.61567399,GALAXY,,0.1630008,3.091526e-05,0,267,51608,428,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001829
300733224726849536,1237648722290344082,147.67103,0.66726577,GALAXY,STARFORMING,0.08665648,6.898916e-06,0,267,51608,429,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001830
300733499604756480,1237648722290278439,147.59101,0.73643446,GALAXY,,0.09335276,2.761218e-05,0,267,51608,430,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001831
300733774482663424,1237648721753407902,147.63041,0.40751089,GALAXY,,0.006327039,8.496392e-06,0,267,51608,431,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001832
300734049360570368,1237651801769967807,147.72238,0.60230019,GALAXY,,0.07688787,3.188932e-05,0,267,51608,432,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001833
300734324238477312,1237650796757516592,147.65778,0.42546506,GALAXY,,0.04770873,2.577863e-05,0,267,51608,433,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001834
300734599116384256,1237648721753538850,147.89525,0.25563302,GALAXY,,0.08539967,1.637911e-05,0,267,51608,434,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001835
300734873994291200,1237650796757647516,147.86563,0.5020026,GALAXY,AGN,0.08063073,1.249778e-05,0,267,51608,435,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001836
300735148872198144,1237648722290344133,147.72897,0.76968722,GALAXY,,0.09342141,1.959232e-05,0,267,51608,436,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001837
300735423750105088,1237648722290344599,147.73956,0.63468838,GALAXY,,0.5034354,0.0001484696,0,267,51608,437,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001838
300735698628012032,1237648721753473275,147.7793,0.22625902,GALAXY,STARBURST,0.07421976,6.53471e-06,0,267,51608,438,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001839
300735973505918976,1237648722290344473,147.70082,0.65954872,GALAXY,,0.4998729,0.0001623394,0,267,51608,439,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001840
300736248383825920,1237648721753538824,147.86458,0.25588937,GALAXY,STARBURST,0.0858379,8.873593e-06,0,267,51608,440,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001841
300736523261732864,1237650797294518398,147.91077,1.0319759,GALAXY,,0.09392655,2.592942e-05,0,267,51608,441,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001842
300736798139639808,1237648722827346177,148.0158,1.1484408,GALAXY,,0.06410416,1.710458e-05,0,267,51608,442,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001843
300737347895453696,1237653663647334733,147.99892,1.0464703,GALAXY,,0.02117685,1.585308e-05,0,267,51608,444,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001844
300737897651267584,1237648722827346124,147.95673,1.1428177,GALAXY,,0.06441984,1.981555e-05,0,267,51608,446,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001845
300738172529174528,1237648722827280613,147.82756,1.1323062,GALAXY,STARFORMING,0.08834895,6.768083e-06,0,267,51608,447,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001846
300738447407081472,1237648722827280442,147.89586,1.1120728,GALAXY,,0.02054176,8.133986e-06,0,267,51608,448,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001847
300738722284988416,1237651752922579217,147.93739,1.2099997,GALAXY,STARFORMING,0.06130891,1.319182e-05,0,267,51608,449,GALAXY,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD001848
